datetime,count
2011-07-23 08:00:00,195.265
2011-07-23 09:00:00,224.8
2011-07-23 10:00:00,403.315
2011-07-23 11:00:00,397.8625
2011-07-23 12:00:00,356.3975
2011-07-23 13:00:00,347.04
2011-07-23 14:00:00,361.14
2011-07-23 15:00:00,350.7925
2011-07-23 16:00:00,347.6225
2011-07-23 17:00:00,364.7375
2011-07-23 18:00:00,353.6925
2011-07-23 19:00:00,313.375
2011-07-23 20:00:00,301.43
2011-07-23 21:00:00,270.8
2011-07-23 22:00:00,253.225
2011-07-23 23:00:00,174.53
2011-07-24 00:00:00,180.2225
2011-07-24 01:00:00,149.4775
2011-07-24 02:00:00,146.5775
2011-07-24 03:00:00,116.975
2011-07-24 04:00:00,105.19
2011-07-24 05:00:00,131.9725
2011-07-24 06:00:00,174.3375
2011-07-24 07:00:00,112.181875
2011-07-24 08:00:00,148.905
2011-07-24 09:00:00,199.3775
2011-07-24 10:00:00,332.0325
2011-07-24 11:00:00,362.3925
2011-07-24 12:00:00,363.0425
2011-07-24 13:00:00,398.18
2011-07-24 14:00:00,387.5575
2011-07-24 15:00:00,358.03
2011-07-24 16:00:00,365.5325
2011-07-24 17:00:00,370.14033333333333
2011-07-24 18:00:00,356.41
2011-07-24 19:00:00,345.5475
2011-07-24 20:00:00,336.4575
2011-07-24 21:00:00,237.9175
2011-07-24 22:00:00,186.7125
2011-07-24 23:00:00,147.9325
2011-07-25 00:00:00,51.895
2011-07-25 01:00:00,22.8925
2011-07-25 02:00:00,17.715
2011-07-25 03:00:00,11.16
2011-07-25 04:00:00,8.475
2011-07-25 05:00:00,26.105
2011-07-25 06:00:00,122.3925
2011-07-25 07:00:00,308.125
2011-07-25 08:00:00,414.65
2011-07-25 09:00:00,194.715
2011-07-25 10:00:00,120.645
2011-07-25 11:00:00,133.045
2011-07-25 12:00:00,157.1225
2011-07-25 13:00:00,143.3
2011-07-25 14:00:00,125.0475
2011-07-25 15:00:00,159.4875
2011-07-25 16:00:00,225.8075
2011-07-25 17:00:00,494.72
2011-07-25 18:00:00,486.7675
2011-07-25 19:00:00,392.4075
2011-07-25 20:00:00,289.8975
2011-07-25 21:00:00,171.7725
2011-07-25 22:00:00,140.15
2011-07-25 23:00:00,76.0075
2011-07-26 00:00:00,31.705
2011-07-26 01:00:00,16.155
2011-07-26 02:00:00,9.435
2011-07-26 03:00:00,5.1325
2011-07-26 04:00:00,4.99
2011-07-26 05:00:00,23.725
2011-07-26 06:00:00,115.705
2011-07-26 07:00:00,306.925
2011-07-26 08:00:00,440.035
2011-07-26 09:00:00,199.615
2011-07-26 10:00:00,132.1275
2011-07-26 11:00:00,156.39
2011-07-26 12:00:00,187.475
2011-07-26 13:00:00,190.295
2011-07-26 14:00:00,168.5675
2011-07-26 15:00:00,160.83
2011-07-26 16:00:00,276.295
2011-07-26 17:00:00,553.9275
2011-07-26 18:00:00,548.0775
2011-07-26 19:00:00,369.5675
2011-07-26 20:00:00,292.5875
2011-07-26 21:00:00,240.0025
2011-07-26 22:00:00,164.575
2011-07-26 23:00:00,90.07
2011-07-27 00:00:00,48.0575
2011-07-27 01:00:00,20.715
2011-07-27 02:00:00,11.6675
2011-07-27 03:00:00,4.945
2011-07-27 04:00:00,15.085
2011-07-27 05:00:00,36.77
2011-07-27 06:00:00,126.0775
2011-07-27 07:00:00,300.575
2011-07-27 08:00:00,443.89
2011-07-27 09:00:00,217.8325
2011-07-27 10:00:00,127.7675
2011-07-27 11:00:00,157.5475
2011-07-27 12:00:00,207.68
2011-07-27 13:00:00,190.72
2011-07-27 14:00:00,171.64
2011-07-27 15:00:00,182.385
2011-07-27 16:00:00,287.485
2011-07-27 17:00:00,561.29
2011-07-27 18:00:00,559.2675
2011-07-27 19:00:00,387.1925
2011-07-27 20:00:00,296.49
2011-07-27 21:00:00,234.3925
2011-07-27 22:00:00,167.0775
2011-07-27 23:00:00,94.32
2011-07-28 00:00:00,50.1725
2011-07-28 01:00:00,23.43
2011-07-28 02:00:00,9.8175
2011-07-28 03:00:00,11.6325
2011-07-28 04:00:00,6.53
2011-07-28 05:00:00,29.0
2011-07-28 06:00:00,114.18
2011-07-28 07:00:00,307.6525
2011-07-28 08:00:00,429.35
2011-07-28 09:00:00,194.04
2011-07-28 10:00:00,119.785
2011-07-28 11:00:00,138.71
2011-07-28 12:00:00,159.295
2011-07-28 13:00:00,151.2525
2011-07-28 14:00:00,156.025
2011-07-28 15:00:00,155.295
2011-07-28 16:00:00,246.2425
2011-07-28 17:00:00,512.3375
2011-07-28 18:00:00,496.0075
2011-07-28 19:00:00,378.505
2011-07-28 20:00:00,290.865
2011-07-28 21:00:00,223.84
2011-07-28 22:00:00,168.7725
2011-07-28 23:00:00,116.6425
2011-07-29 00:00:00,56.0325
2011-07-29 01:00:00,33.9075
2011-07-29 02:00:00,24.8625
2011-07-29 03:00:00,14.1875
2011-07-29 04:00:00,9.7325
2011-07-29 05:00:00,30.225
2011-07-29 06:00:00,123.8475
2011-07-29 07:00:00,305.4875
2011-07-29 08:00:00,441.2225
2011-07-29 09:00:00,203.1675
2011-07-29 10:00:00,163.0925
2011-07-29 11:00:00,190.3
2011-07-29 12:00:00,203.36
2011-07-29 13:00:00,199.2075
2011-07-29 14:00:00,204.0525
2011-07-29 15:00:00,215.14
2011-07-29 16:00:00,291.91
2011-07-29 17:00:00,482.755
2011-07-29 18:00:00,461.155
2011-07-29 19:00:00,372.275
2011-07-29 20:00:00,274.0475
2011-07-29 21:00:00,206.4975
2011-07-29 22:00:00,214.4775
2011-07-29 23:00:00,147.565
2011-07-30 00:00:00,182.1725
2011-07-30 01:00:00,179.8925
2011-07-30 02:00:00,131.215
2011-07-30 03:00:00,146.395
2011-07-30 04:00:00,100.6975
2011-07-30 05:00:00,105.3425
2011-07-30 06:00:00,118.9025
2011-07-30 07:00:00,86.3875
2011-07-30 08:00:00,156.26
2011-07-30 09:00:00,234.255
2011-07-30 10:00:00,335.4825
2011-07-30 11:00:00,367.155
2011-07-30 12:00:00,378.5225
2011-07-30 13:00:00,394.95
2011-07-30 14:00:00,383.0475
2011-07-30 15:00:00,369.5775
2011-07-30 16:00:00,382.37
2011-07-30 17:00:00,379.74
2011-07-30 18:00:00,361.98
2011-07-30 19:00:00,346.58875
2011-07-30 20:00:00,319.435
2011-07-30 21:00:00,304.625
2011-07-30 22:00:00,257.155
2011-07-30 23:00:00,176.935
2011-07-31 00:00:00,180.9
2011-07-31 01:00:00,172.01
2011-07-31 02:00:00,152.1525
2011-07-31 03:00:00,118.505
2011-07-31 04:00:00,61.5175
2011-07-31 05:00:00,74.3325
2011-07-31 06:00:00,104.1425
2011-07-31 07:00:00,119.981875
2011-07-31 08:00:00,174.76
2011-07-31 09:00:00,203.53425
2011-07-31 10:00:00,321.2925
2011-07-31 11:00:00,368.07
2011-07-31 12:00:00,378.8675
2011-07-31 13:00:00,383.98
2011-07-31 14:00:00,375.86
2011-07-31 15:00:00,348.9525
2011-07-31 16:00:00,364.6175
2011-07-31 17:00:00,366.1408333333334
2011-07-31 18:00:00,357.68
2011-07-31 19:00:00,325.7375
2011-07-31 20:00:00,305.9475
2011-07-31 21:00:00,268.395
2011-07-31 22:00:00,170.7625
2011-07-31 23:00:00,127.1325
2011-08-20 00:00:00,110.7575
2011-08-20 01:00:00,86.24
2011-08-20 02:00:00,61.0775
2011-08-20 03:00:00,31.4
2011-08-20 04:00:00,6.0825
2011-08-20 05:00:00,17.565
2011-08-20 06:00:00,30.3675
2011-08-20 07:00:00,51.3225
2011-08-20 08:00:00,119.7
2011-08-20 09:00:00,213.205
2011-08-20 10:00:00,283.775
2011-08-20 11:00:00,362.0325
2011-08-20 12:00:00,368.325
2011-08-20 13:00:00,363.475
2011-08-20 14:00:00,393.5375
2011-08-20 15:00:00,379.7175
2011-08-20 16:00:00,379.1625
2011-08-20 17:00:00,381.0275
2011-08-20 18:00:00,346.595
2011-08-20 19:00:00,322.9875
2011-08-20 20:00:00,274.475
2011-08-20 21:00:00,226.1275
2011-08-20 22:00:00,167.7
2011-08-20 23:00:00,108.285
2011-08-21 00:00:00,120.445
2011-08-21 01:00:00,100.84
2011-08-21 02:00:00,75.695
2011-08-21 03:00:00,38.7725
2011-08-21 04:00:00,21.705
2011-08-21 05:00:00,8.8325
2011-08-21 06:00:00,63.375
2011-08-21 07:00:00,42.845
2011-08-21 08:00:00,91.815
2011-08-21 09:00:00,189.735
2011-08-21 10:00:00,253.985
2011-08-21 11:00:00,321.8025
2011-08-21 12:00:00,370.775
2011-08-21 13:00:00,398.18
2011-08-21 14:00:00,203.3275
2011-08-21 15:00:00,248.14
2011-08-21 16:00:00,279.8375
2011-08-21 17:00:00,227.9575
2011-08-21 18:00:00,230.3025
2011-08-21 19:00:00,311.125
2011-08-21 20:00:00,214.545
2011-08-21 21:00:00,190.035
2011-08-21 22:00:00,150.7075
2011-08-21 23:00:00,99.075
2011-08-22 00:00:00,34.7975
2011-08-22 01:00:00,20.995
2011-08-22 02:00:00,10.1875
2011-08-22 03:00:00,5.03
2011-08-22 04:00:00,7.9
2011-08-22 05:00:00,32.7025
2011-08-22 06:00:00,108.895
2011-08-22 07:00:00,296.2275
2011-08-22 08:00:00,401.7
2011-08-22 09:00:00,201.4325
2011-08-22 10:00:00,122.5425
2011-08-22 11:00:00,154.8825
2011-08-22 12:00:00,195.8325
2011-08-22 13:00:00,191.4975
2011-08-22 14:00:00,177.1475
2011-08-22 15:00:00,181.5
2011-08-22 16:00:00,293.2375
2011-08-22 17:00:00,563.72
2011-08-22 18:00:00,559.83
2011-08-22 19:00:00,397.4225
2011-08-22 20:00:00,311.8725
2011-08-22 21:00:00,225.3625
2011-08-22 22:00:00,157.665
2011-08-22 23:00:00,97.9625
2011-08-23 00:00:00,43.315
2011-08-23 01:00:00,73.755
2011-08-23 02:00:00,14.3175
2011-08-23 03:00:00,8.9625
2011-08-23 04:00:00,9.18
2011-08-23 05:00:00,27.6075
2011-08-23 06:00:00,112.6075
2011-08-23 07:00:00,327.17
2011-08-23 08:00:00,447.7525
2011-08-23 09:00:00,203.5125
2011-08-23 10:00:00,130.545
2011-08-23 11:00:00,149.0575
2011-08-23 12:00:00,202.82
2011-08-23 13:00:00,206.3675
2011-08-23 14:00:00,172.1575
2011-08-23 15:00:00,180.54
2011-08-23 16:00:00,302.7975
2011-08-23 17:00:00,578.265
2011-08-23 18:00:00,571.0125
2011-08-23 19:00:00,374.1425
2011-08-23 20:00:00,298.9675
2011-08-23 21:00:00,218.8425
2011-08-23 22:00:00,167.605
2011-08-23 23:00:00,101.535
2011-08-24 00:00:00,40.575
2011-08-24 01:00:00,15.68
2011-08-24 02:00:00,10.2975
2011-08-24 03:00:00,4.6875
2011-08-24 04:00:00,6.6775
2011-08-24 05:00:00,25.28
2011-08-24 06:00:00,112.225
2011-08-24 07:00:00,319.9425
2011-08-24 08:00:00,440.47
2011-08-24 09:00:00,204.7075
2011-08-24 10:00:00,119.38
2011-08-24 11:00:00,158.7675
2011-08-24 12:00:00,185.53
2011-08-24 13:00:00,187.1875
2011-08-24 14:00:00,176.13
2011-08-24 15:00:00,177.3225
2011-08-24 16:00:00,283.14
2011-08-24 17:00:00,562.895
2011-08-24 18:00:00,530.105
2011-08-24 19:00:00,365.6125
2011-08-24 20:00:00,284.785
2011-08-24 21:00:00,204.18
2011-08-24 22:00:00,162.56
2011-08-24 23:00:00,107.22
2011-08-25 00:00:00,54.405
2011-08-25 01:00:00,39.485
2011-08-25 02:00:00,23.915
2011-08-25 03:00:00,17.9825
2011-08-25 04:00:00,13.715
2011-08-25 05:00:00,34.3175
2011-08-25 06:00:00,100.27
2011-08-25 07:00:00,284.725
2011-08-25 08:00:00,430.7675
2011-08-25 09:00:00,212.755
2011-08-25 10:00:00,127.99
2011-08-25 11:00:00,154.225
2011-08-25 12:00:00,180.0775
2011-08-25 13:00:00,136.9925
2011-08-25 14:00:00,127.83
2011-08-25 15:00:00,149.0575
2011-08-25 16:00:00,222.7675
2011-08-25 17:00:00,410.105
2011-08-25 18:00:00,413.745
2011-08-25 19:00:00,270.45
2011-08-25 20:00:00,213.6475
2011-08-25 21:00:00,190.6625
2011-08-25 22:00:00,131.4175
2011-08-25 23:00:00,106.7
2011-08-26 00:00:00,42.6275
2011-08-26 01:00:00,20.5825
2011-08-26 02:00:00,8.9425
2011-08-26 03:00:00,6.1325
2011-08-26 04:00:00,6.75
2011-08-26 05:00:00,18.6325
2011-08-26 06:00:00,99.375
2011-08-26 07:00:00,262.0025
2011-08-26 08:00:00,387.94
2011-08-26 09:00:00,216.835
2011-08-26 10:00:00,158.53
2011-08-26 11:00:00,181.885
2011-08-26 12:00:00,207.3225
2011-08-26 13:00:00,216.915
2011-08-26 14:00:00,205.7475
2011-08-26 15:00:00,195.08
2011-08-26 16:00:00,307.7425
2011-08-26 17:00:00,507.7775
2011-08-26 18:00:00,437.9525
2011-08-26 19:00:00,339.4125
2011-08-26 20:00:00,253.165
2011-08-26 21:00:00,198.0525
2011-08-26 22:00:00,158.6075
2011-08-26 23:00:00,111.34
2011-08-27 00:00:00,112.52
2011-08-27 01:00:00,88.9775
2011-08-27 02:00:00,68.45
2011-08-27 03:00:00,45.295
2011-08-27 04:00:00,20.72
2011-08-27 05:00:00,36.555
2011-08-27 06:00:00,57.7375
2011-08-27 07:00:00,48.9875
2011-08-27 08:00:00,138.35
2011-08-27 09:00:00,176.3975
2011-08-27 10:00:00,215.9975
2011-08-27 11:00:00,135.9825
2011-08-27 12:00:00,175.4325
2011-08-27 13:00:00,157.185
2011-08-27 14:00:00,87.86
2011-08-27 15:00:00,100.6875
2011-08-27 16:00:00,119.505
2011-08-27 17:00:00,140.15
2011-08-28 07:00:00,31.3075
2011-08-28 08:00:00,88.51
2011-08-28 09:00:00,185.8075
2011-08-28 10:00:00,280.5375
2011-08-28 11:00:00,336.8175
2011-08-28 12:00:00,406.0225
2011-08-28 13:00:00,434.805
2011-08-28 14:00:00,364.23
2011-08-28 15:00:00,365.305
2011-08-28 16:00:00,370.1675
2011-08-28 17:00:00,397.93083333333334
2011-08-28 18:00:00,382.8641666666666
2011-08-28 19:00:00,350.68125
2011-08-28 20:00:00,311.14
2011-08-28 21:00:00,195.215
2011-08-28 22:00:00,134.3825
2011-08-28 23:00:00,85.33
2011-08-29 00:00:00,52.3225
2011-08-29 01:00:00,16.3925
2011-08-29 02:00:00,9.445
2011-08-29 03:00:00,5.995
2011-08-29 04:00:00,6.1425
2011-08-29 05:00:00,25.1
2011-08-29 06:00:00,110.6225
2011-08-29 07:00:00,310.37
2011-08-29 08:00:00,415.8925
2011-08-29 09:00:00,205.505
2011-08-29 10:00:00,122.155
2011-08-29 11:00:00,150.065
2011-08-29 12:00:00,193.9875
2011-08-29 13:00:00,211.1275
2011-08-29 14:00:00,170.155
2011-08-29 15:00:00,181.695
2011-08-29 16:00:00,300.62
2011-08-29 17:00:00,540.335
2011-08-29 18:00:00,519.485
2011-08-29 19:00:00,382.8375
2011-08-29 20:00:00,299.2875
2011-08-29 21:00:00,217.2275
2011-08-29 22:00:00,162.355
2011-08-29 23:00:00,94.28
2011-08-30 00:00:00,40.3675
2011-08-30 01:00:00,15.0875
2011-08-30 02:00:00,6.6475
2011-08-30 03:00:00,4.85
2011-08-30 04:00:00,7.325
2011-08-30 05:00:00,23.2225
2011-08-30 06:00:00,111.1175
2011-08-30 07:00:00,326.69
2011-08-30 08:00:00,450.25
2011-08-30 09:00:00,202.56
2011-08-30 10:00:00,127.5475
2011-08-30 11:00:00,148.845
2011-08-30 12:00:00,199.525
2011-08-30 13:00:00,200.5075
2011-08-30 14:00:00,174.0275
2011-08-30 15:00:00,180.0175
2011-08-30 16:00:00,300.905
2011-08-30 17:00:00,575.155
2011-08-30 18:00:00,559.565
2011-08-30 19:00:00,371.6025
2011-08-30 20:00:00,304.37
2011-08-30 21:00:00,190.205
2011-08-30 22:00:00,165.0075
2011-08-30 23:00:00,103.995
2011-08-31 00:00:00,47.0025
2011-08-31 01:00:00,16.7
2011-08-31 02:00:00,8.5525
2011-08-31 03:00:00,5.74
2011-08-31 04:00:00,6.9125
2011-08-31 05:00:00,23.775
2011-08-31 06:00:00,107.6625
2011-08-31 07:00:00,332.075
2011-08-31 08:00:00,438.1175
2011-08-31 09:00:00,206.985
2011-08-31 10:00:00,125.5525
2011-08-31 11:00:00,142.8825
2011-08-31 12:00:00,194.885
2011-08-31 13:00:00,198.64
2011-08-31 14:00:00,167.88
2011-08-31 15:00:00,172.935
2011-08-31 16:00:00,295.49
2011-08-31 17:00:00,574.8
2011-08-31 18:00:00,538.5725
2011-08-31 19:00:00,371.4325
2011-08-31 20:00:00,290.16
2011-08-31 21:00:00,196.62
2011-08-31 22:00:00,149.7025
2011-08-31 23:00:00,94.2625
2011-09-20 00:00:00,33.5725
2011-09-20 01:00:00,11.0925
2011-09-20 02:00:00,4.27
2011-09-20 03:00:00,4.3875
2011-09-20 04:00:00,4.95
2011-09-20 05:00:00,21.31
2011-09-20 06:00:00,99.1325
2011-09-20 07:00:00,289.5275
2011-09-20 08:00:00,256.755
2011-09-20 09:00:00,147.8975
2011-09-20 10:00:00,79.9875
2011-09-20 11:00:00,83.3175
2011-09-20 12:00:00,96.8175
2011-09-20 13:00:00,94.28
2011-09-20 14:00:00,115.5325
2011-09-20 15:00:00,171.1525
2011-09-20 16:00:00,180.9575
2011-09-20 17:00:00,402.415
2011-09-20 18:00:00,387.7075
2011-09-20 19:00:00,300.325
2011-09-20 20:00:00,163.8375
2011-09-20 21:00:00,113.645
2011-09-20 22:00:00,119.775
2011-09-20 23:00:00,93.94
2011-09-21 00:00:00,26.63
2011-09-21 01:00:00,9.985
2011-09-21 02:00:00,6.1425
2011-09-21 03:00:00,3.94
2011-09-21 04:00:00,4.57
2011-09-21 05:00:00,14.9025
2011-09-21 06:00:00,80.14
2011-09-21 07:00:00,214.2825
2011-09-21 08:00:00,311.0975
2011-09-21 09:00:00,137.9075
2011-09-21 10:00:00,109.6575
2011-09-21 11:00:00,121.6075
2011-09-21 12:00:00,165.7075
2011-09-21 13:00:00,150.075
2011-09-21 14:00:00,153.53
2011-09-21 15:00:00,160.35
2011-09-21 16:00:00,264.4375
2011-09-21 17:00:00,455.055
2011-09-21 18:00:00,335.17
2011-09-21 19:00:00,204.3225
2011-09-21 20:00:00,76.715
2011-09-21 21:00:00,64.5275
2011-09-21 22:00:00,86.745
2011-09-21 23:00:00,96.1225
2011-09-22 00:00:00,26.3375
2011-09-22 01:00:00,9.7925
2011-09-22 02:00:00,7.5475
2011-09-22 03:00:00,3.6825
2011-09-22 04:00:00,4.035
2011-09-22 05:00:00,17.645
2011-09-22 06:00:00,78.24
2011-09-22 07:00:00,194.4925
2011-09-22 08:00:00,258.2075
2011-09-22 09:00:00,146.4975
2011-09-22 10:00:00,115.6625
2011-09-22 11:00:00,115.135
2011-09-22 12:00:00,174.22
2011-09-22 13:00:00,147.48
2011-09-22 14:00:00,145.8775
2011-09-22 15:00:00,161.2175
2011-09-22 16:00:00,267.2675
2011-09-22 17:00:00,387.56
2011-09-22 18:00:00,328.98
2011-09-22 19:00:00,248.235
2011-09-22 20:00:00,107.2725
2011-09-22 21:00:00,144.9775
2011-09-22 22:00:00,81.3675
2011-09-22 23:00:00,84.205
2011-09-23 00:00:00,32.6675
2011-09-23 01:00:00,14.11
2011-09-23 02:00:00,8.115
2011-09-23 03:00:00,3.975
2011-09-23 04:00:00,4.62
2011-09-23 05:00:00,15.905
2011-09-23 06:00:00,84.41
2011-09-23 07:00:00,168.785
2011-09-23 08:00:00,252.0275
2011-09-23 09:00:00,111.04
2011-09-23 10:00:00,60.0675
2011-09-23 11:00:00,63.1975
2011-09-23 12:00:00,71.61
2011-09-23 13:00:00,64.345
2011-09-23 14:00:00,60.805
2011-09-23 15:00:00,70.4225
2011-09-23 16:00:00,122.66
2011-09-23 17:00:00,241.39
2011-09-23 18:00:00,233.715
2011-09-23 19:00:00,231.065
2011-09-23 20:00:00,162.725
2011-09-23 21:00:00,101.26
2011-09-23 22:00:00,121.37
2011-09-23 23:00:00,94.24
2011-09-24 00:00:00,93.66
2011-09-24 01:00:00,74.61
2011-09-24 02:00:00,61.8375
2011-09-24 03:00:00,35.695
2011-09-24 04:00:00,7.51
2011-09-24 05:00:00,13.975
2011-09-24 06:00:00,36.3225
2011-09-24 07:00:00,56.1225
2011-09-24 08:00:00,122.4825
2011-09-24 09:00:00,164.215
2011-09-24 10:00:00,167.6625
2011-09-24 11:00:00,194.295
2011-09-24 12:00:00,234.425
2011-09-24 13:00:00,277.88
2011-09-24 14:00:00,194.18
2011-09-24 15:00:00,260.4175
2011-09-24 16:00:00,264.925
2011-09-24 17:00:00,292.53208333333333
2011-09-24 18:00:00,256.3525
2011-09-24 19:00:00,199.235
2011-09-24 20:00:00,189.615
2011-09-24 21:00:00,181.105
2011-09-24 22:00:00,152.2175
2011-09-24 23:00:00,117.485
2011-09-25 00:00:00,98.3075
2011-09-25 01:00:00,82.56
2011-09-25 02:00:00,61.5225
2011-09-25 03:00:00,36.71
2011-09-25 04:00:00,7.67
2011-09-25 05:00:00,16.5675
2011-09-25 06:00:00,25.2625
2011-09-25 07:00:00,47.1275
2011-09-25 08:00:00,85.8025
2011-09-25 09:00:00,166.3125
2011-09-25 10:00:00,164.0675
2011-09-25 11:00:00,242.905
2011-09-25 12:00:00,266.2
2011-09-25 13:00:00,231.4025
2011-09-25 14:00:00,219.3475
2011-09-25 15:00:00,240.4575
2011-09-25 16:00:00,299.33
2011-09-25 17:00:00,281.5070833333333
2011-09-25 18:00:00,268.725
2011-09-25 19:00:00,205.6225
2011-09-25 20:00:00,178.7325
2011-09-25 21:00:00,110.685
2011-09-25 22:00:00,129.74
2011-09-25 23:00:00,80.1825
2011-09-26 00:00:00,26.905
2011-09-26 01:00:00,12.0125
2011-09-26 02:00:00,6.46
2011-09-26 03:00:00,3.165
2011-09-26 04:00:00,4.32
2011-09-26 05:00:00,20.255
2011-09-26 06:00:00,87.345
2011-09-26 07:00:00,235.7525
2011-09-26 08:00:00,284.77
2011-09-26 09:00:00,200.975
2011-09-26 10:00:00,113.26
2011-09-26 11:00:00,168.63
2011-09-26 12:00:00,189.29
2011-09-26 13:00:00,150.385
2011-09-26 14:00:00,166.105
2011-09-26 15:00:00,168.295
2011-09-26 16:00:00,302.8175
2011-09-26 17:00:00,528.6575
2011-09-26 18:00:00,338.9525
2011-09-26 19:00:00,285.58
2011-09-26 20:00:00,178.3675
2011-09-26 21:00:00,151.08
2011-09-26 22:00:00,127.5075
2011-09-26 23:00:00,103.0125
2011-09-27 00:00:00,30.9975
2011-09-27 01:00:00,10.7425
2011-09-27 02:00:00,6.6625
2011-09-27 03:00:00,2.91
2011-09-27 04:00:00,4.1525
2011-09-27 05:00:00,14.51
2011-09-27 06:00:00,91.005
2011-09-27 07:00:00,233.56
2011-09-27 08:00:00,310.7725
2011-09-27 09:00:00,196.28
2011-09-27 10:00:00,67.715
2011-09-27 11:00:00,143.88
2011-09-27 12:00:00,172.76
2011-09-27 13:00:00,155.5525
2011-09-27 14:00:00,144.415
2011-09-27 15:00:00,159.8825
2011-09-27 16:00:00,212.2375
2011-09-27 17:00:00,275.2275
2011-09-27 18:00:00,275.445
2011-09-27 19:00:00,254.215
2011-09-27 20:00:00,222.8675
2011-09-27 21:00:00,164.1325
2011-09-27 22:00:00,129.815
2011-09-27 23:00:00,100.285
2011-09-28 00:00:00,29.36
2011-09-28 01:00:00,12.575
2011-09-28 02:00:00,6.105
2011-09-28 03:00:00,3.58
2011-09-28 04:00:00,6.565
2011-09-28 05:00:00,16.755
2011-09-28 06:00:00,45.5775
2011-09-28 07:00:00,119.81
2011-09-28 08:00:00,265.9925
2011-09-28 09:00:00,143.725
2011-09-28 10:00:00,69.35
2011-09-28 11:00:00,145.5075
2011-09-28 12:00:00,197.96
2011-09-28 13:00:00,160.5825
2011-09-28 14:00:00,167.5775
2011-09-28 15:00:00,171.615
2011-09-28 16:00:00,282.8075
2011-09-28 17:00:00,534.92
2011-09-28 18:00:00,322.0525
2011-09-28 19:00:00,276.96
2011-09-28 20:00:00,111.7975
2011-09-28 21:00:00,88.4525
2011-09-28 22:00:00,126.0925
2011-09-28 23:00:00,95.7525
2011-09-29 00:00:00,24.5875
2011-09-29 01:00:00,9.8575
2011-09-29 02:00:00,7.45
2011-09-29 03:00:00,4.0625
2011-09-29 04:00:00,4.8125
2011-09-29 05:00:00,22.8525
2011-09-29 06:00:00,113.84
2011-09-29 07:00:00,269.495
2011-09-29 08:00:00,422.915
2011-09-29 09:00:00,206.4275
2011-09-29 10:00:00,136.6875
2011-09-29 11:00:00,170.9375
2011-09-29 12:00:00,197.1425
2011-09-29 13:00:00,184.205
2011-09-29 14:00:00,187.8925
2011-09-29 15:00:00,186.99
2011-09-29 16:00:00,292.0575
2011-09-29 17:00:00,559.2475
2011-09-29 18:00:00,536.09
2011-09-29 19:00:00,366.945
2011-09-29 20:00:00,267.565
2011-09-29 21:00:00,203.685
2011-09-29 22:00:00,149.1825
2011-09-29 23:00:00,97.925
2011-09-30 00:00:00,42.4875
2011-09-30 01:00:00,23.9275
2011-09-30 02:00:00,9.0525
2011-09-30 03:00:00,6.745
2011-09-30 04:00:00,5.7325
2011-09-30 05:00:00,23.71
2011-09-30 06:00:00,92.385
2011-09-30 07:00:00,277.9225
2011-09-30 08:00:00,452.7825
2011-09-30 09:00:00,216.265
2011-09-30 10:00:00,157.6725
2011-09-30 11:00:00,220.9925
2011-09-30 12:00:00,254.5725
2011-09-30 13:00:00,219.05
2011-09-30 14:00:00,214.8425
2011-09-30 15:00:00,242.605
2011-09-30 16:00:00,331.285
2011-09-30 17:00:00,546.33
2011-09-30 18:00:00,474.2825
2011-09-30 19:00:00,294.89
2011-09-30 20:00:00,218.6625
2011-09-30 21:00:00,165.075
2011-09-30 22:00:00,137.0075
2011-09-30 23:00:00,114.9325
2011-10-20 00:00:00,26.7475
2011-10-20 01:00:00,14.645
2011-10-20 02:00:00,6.21
2011-10-20 03:00:00,4.755
2011-10-20 04:00:00,5.6825
2011-10-20 05:00:00,26.055
2011-10-20 06:00:00,101.345
2011-10-20 07:00:00,281.1125
2011-10-20 08:00:00,423.16
2011-10-20 09:00:00,213.6625
2011-10-20 10:00:00,132.415
2011-10-20 11:00:00,143.2725
2011-10-20 12:00:00,173.875
2011-10-20 13:00:00,173.985
2011-10-20 14:00:00,155.515
2011-10-20 15:00:00,145.9575
2011-10-20 16:00:00,206.105
2011-10-20 17:00:00,432.09
2011-10-20 18:00:00,382.665
2011-10-20 19:00:00,267.345
2011-10-20 20:00:00,175.0575
2011-10-20 21:00:00,147.14
2011-10-20 22:00:00,133.2525
2011-10-20 23:00:00,77.0225
2011-10-21 00:00:00,40.52
2011-10-21 01:00:00,20.1125
2011-10-21 02:00:00,11.655
2011-10-21 03:00:00,6.2825
2011-10-21 04:00:00,4.705333333333333
2011-10-21 05:00:00,20.34
2011-10-21 06:00:00,96.74
2011-10-21 07:00:00,246.555
2011-10-21 08:00:00,430.63
2011-10-21 09:00:00,220.1625
2011-10-21 10:00:00,153.2625
2011-10-21 11:00:00,168.1675
2011-10-21 12:00:00,179.5325
2011-10-21 13:00:00,168.3225
2011-10-21 14:00:00,174.305
2011-10-21 15:00:00,176.0525
2011-10-21 16:00:00,257.9825
2011-10-21 17:00:00,442.935
2011-10-21 18:00:00,390.76
2011-10-21 19:00:00,259.4925
2011-10-21 20:00:00,169.7075
2011-10-21 21:00:00,151.0525
2011-10-21 22:00:00,143.0075
2011-10-21 23:00:00,98.7175
2011-10-22 00:00:00,80.2975
2011-10-22 01:00:00,62.15
2011-10-22 02:00:00,46.505
2011-10-22 03:00:00,25.59
